Country,Code,ContinentCode,Year,Quality of roads 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Quality of air transport infrastructure 1(low) - 7(high),Migrant population percent of total population,Transport prices world average = 100,Hotel and restaurant price index world average = 100
Afghanistan,AFG,AS,2015,,,,1,,
Albania,ALB,EU,2014,3.94,3.74,4.44,,,
Albania,ALB,EU,2015,4.33,4.15,4.69,2,,
Albania,ALB,EU,2016,4.4,4.2,4.4,,,
Albania,ALB,EU,2017,4.3,4.1,4.1,,95.5,50.78
Albania,ALB,EU,2018,4.3,4.3,3.9,,,
Albania,ALB,EU,2019,3.9,4.3,4.1,,,
Algeria,DZA,AF,2014,3.13,2.83,2.97,,,
Algeria,DZA,AF,2015,3.18,2.99,3.04,1,,
Algeria,DZA,AF,2016,3.2,3.2,3.2,,,
Algeria,DZA,AF,2017,3.5,3.4,3.7,,44.22,33.93
Algeria,DZA,AF,2018,3.6,3.5,3.7,,,
Algeria,DZA,AF,2019,4,3.9,4,,,
Andorra,AND,EU,2015,,,,60,,
Angola,AGO,AF,2014,2.26,2.68,3.3,,,
Angola,AGO,AF,2017,,,,,95.87,79.22
Angola,AGO,AF,2018,2.1,2.6,3.3,,,
Angola,AGO,AF,2019,2.2,2.8,3.3,,,
Antigua and Barbuda,ATG,NA,2015,,,,31,,
Antigua and Barbuda,ATG,NA,2017,,,,,140.48,105.93
Argentina,ARG,SA,2014,3.04,3.69,3.58,,,
Argentina,ARG,SA,2015,3.09,3.83,3.85,5,,
Argentina,ARG,SA,2016,3.1,3.8,4.1,,,
Argentina,ARG,SA,2017,3.3,3.7,4.2,,101.83,89.24
Argentina,ARG,SA,2018,3.4,3.7,4.3,,,
Argentina,ARG,SA,2019,3.6,3.9,4.4,,,
Armenia,ARM,AS,2014,3.71,2.47,4.27,,,
Armenia,ARM,AS,2015,3.82,2.13,4.01,6,,
Armenia,ARM,AS,2016,3.8,2.4,4.4,,,
Armenia,ARM,AS,2017,3.7,2.5,4.8,,64.05,68.35
Armenia,ARM,AS,2018,3.6,2.6,4.4,,,
Armenia,ARM,AS,2019,3.6,2.4,4.6,,,
Aruba,ABW,NA,2015,,,,35,,
Aruba,ABW,NA,2017,,,,,114.71,96.84
Australia,AUS,OC,2014,4.75,5,5.5,,,
Australia,AUS,OC,2015,4.72,4.99,5.48,28,,
Australia,AUS,OC,2016,4.8,4.9,5.3,,,
Australia,AUS,OC,2017,4.8,4.9,5.2,,132.55,161.57
Australia,AUS,OC,2018,4.8,4.7,5.4,,,
Australia,AUS,OC,2019,4.9,4.8,5.5,,,
Austria,AUT,EU,2014,6.27,4.35,5.41,,,
Austria,AUT,EU,2015,6.14,4.02,5.36,17,,
Austria,AUT,EU,2016,6,3.9,5.3,,,
Austria,AUT,EU,2017,6,3.9,5.2,,143.7,132.87
Austria,AUT,EU,2018,5.9,3.6,5.1,,,
Austria,AUT,EU,2019,6,3.7,5.2,,,
Azerbaijan,AZE,AS,2014,3.96,4.26,5.03,,,
Azerbaijan,AZE,AS,2015,3.96,4.26,5.03,3,,
Azerbaijan,AZE,AS,2016,4.4,4.3,5.3,,,
Azerbaijan,AZE,AS,2017,4.8,4.7,5.6,,52.79,59.3
Azerbaijan,AZE,AS,2018,4.8,4.9,5.8,,,
Azerbaijan,AZE,AS,2019,5.2,5.1,5.8,,,
Bahamas,BHS,NA,2015,,,,15,,
Bahamas,BHS,NA,2017,,,,,138.57,118.98
Bahrain,BHR,AS,2014,5.37,5.67,5.25,,,
Bahrain,BHR,AS,2015,5.4,5.4,4.97,51,,
Bahrain,BHR,AS,2016,5.1,5.1,4.9,,,
Bahrain,BHR,AS,2017,5.1,5.1,4.9,,58.36,79.28
Bahrain,BHR,AS,2018,5.1,4.8,5.3,,,
Bahrain,BHR,AS,2019,5.2,5.1,5.4,,,
Bangladesh,BGD,AS,2014,2.88,3.68,3.02,,,
Bangladesh,BGD,AS,2015,2.9,3.56,3.16,1,,
Bangladesh,BGD,AS,2016,2.9,3.5,3.2,,,
Bangladesh,BGD,AS,2017,3.1,3.6,3.3,,64.48,40.86
Bangladesh,BGD,AS,2018,3.1,3.5,3.7,,,
Bangladesh,BGD,AS,2019,3.2,3.5,3.8,,,
Barbados,BRB,NA,2014,5.06,5.33,5.65,,,
Barbados,BRB,NA,2015,,,,12,,
Barbados,BRB,NA,2016,4.5,4.9,5.3,,,
Barbados,BRB,NA,2017,,,,,143.79,124.83
Barbados,BRB,NA,2019,3.2,,4.7,,,
Belarus,BLR,EU,2015,,,,11,,
Belarus,BLR,EU,2017,,,,,59.62,66.36
Belgium,BEL,EU,2014,5.25,6.37,5.9,,,
Belgium,BEL,EU,2015,5.14,6.31,5.84,12,,
Belgium,BEL,EU,2016,4.9,6.3,5.7,,,
Belgium,BEL,EU,2017,4.5,6.1,5.7,,141.05,149.13
Belgium,BEL,EU,2018,4.4,5.6,5.6,,,
Belgium,BEL,EU,2019,4.4,5.6,5.6,,,
Belize,BLZ,NA,2015,,,,15,,
Belize,BLZ,NA,2017,,,,,122.29,66.3
Benin,BEN,AF,2015,2.72,3.36,2.75,2,,
Benin,BEN,AF,2016,2.9,3.7,3.2,,,
Benin,BEN,AF,2017,2.9,3.9,3.4,,67.21,57.19
Benin,BEN,AF,2018,2.9,3,3.5,,,
Benin,BEN,AF,2019,3.2,3.7,3.9,,,
Bermuda,BMU,NA,2015,,,,31,,
Bermuda,BMU,NA,2017,,,,,157.65,198.36
Bhutan,BTN,AS,2014,4.31,2.12,3.51,,,
Bhutan,BTN,AS,2015,4.01,1.83,3.51,7,,
Bhutan,BTN,AS,2016,3.8,1.9,3.7,,,
Bhutan,BTN,AS,2017,4.1,2,4.1,,62.61,33.69
Bolivia,BOL,SA,2014,3.35,2.01,3.21,,,
Bolivia,BOL,SA,2015,3.07,2.08,3.43,1,,
Bolivia,BOL,SA,2016,3.1,2.2,3.9,,,
Bolivia,BOL,SA,2017,,,,,52.08,43.09
Bolivia,BOL,SA,2018,3.4,1.9,3.3,,,
Bolivia,BOL,SA,2019,3.5,2,3.6,,,
Bosnia and Herzegovina,BIH,EU,2015,2.56,2.05,2.44,1,,
Bosnia and Herzegovina,BIH,EU,2016,2.9,2.2,2.6,,,
Bosnia and Herzegovina,BIH,EU,2017,3,2.1,2.7,,89.74,68.98
Bosnia and Herzegovina,BIH,EU,2018,2.8,2,3.3,,,
Bosnia and Herzegovina,BIH,EU,2019,2.8,2.1,3.5,,,
Botswana,BWA,AF,2014,3.98,3.01,3.74,,,
Botswana,BWA,AF,2015,3.95,2.72,3.62,7,,
Botswana,BWA,AF,2016,4.1,3,4,,,
Botswana,BWA,AF,2017,3.8,3.1,4.1,,74.45,93.59
Botswana,BWA,AF,2018,3.6,3,3.8,,,
Botswana,BWA,AF,2019,3.8,3.2,3.7,,,
Brazil,BRA,SA,2014,2.75,2.68,3.43,,,
Brazil,BRA,SA,2015,2.75,2.71,3.79,,,
Brazil,BRA,SA,2016,3,2.9,3.9,,,
Brazil,BRA,SA,2017,3.1,3.1,3.9,,117.43,90.79
Brazil,BRA,SA,2018,3,3.1,4.4,,,
Brazil,BRA,SA,2019,3,3.2,4.4,,,
Brunei,BRN,AS,2015,,,,24,,
Brunei,BRN,AS,2016,4.7,3.7,4.1,,,
Brunei,BRN,AS,2017,4.8,3.9,4.5,,102.26,50.86
Brunei,BRN,AS,2018,4.9,4.1,4.6,,,
Brunei,BRN,AS,2019,5,4.1,4.8,,,
Bulgaria,BGR,EU,2014,3.14,4.18,4.32,,,
Bulgaria,BGR,EU,2015,3.28,3.91,4.05,1,,
Bulgaria,BGR,EU,2016,3.4,4,4.1,,,
Bulgaria,BGR,EU,2017,3.4,4.1,4.3,,89.35,56.23
Bulgaria,BGR,EU,2018,3.5,4.2,4.4,,,
Bulgaria,BGR,EU,2019,3.4,4.3,4.5,,,
Burkina Faso,BFA,AF,2014,2.46,3.13,3.03,,,
Burkina Faso,BFA,AF,2015,,,,4,,
Burkina Faso,BFA,AF,2017,,,,,71.35,44.87
Burkina Faso,BFA,AF,2018,2.7,2.8,3.2,,,
Burkina Faso,BFA,AF,2019,2.8,2.8,3.4,,,
Burma (Myanmar),MMR,AS,2014,2.44,2.64,2.54,,,
Burma (Myanmar),MMR,AS,2015,2.33,2.62,2.62,,,
Burma (Myanmar),MMR,AS,2017,,,,,61.59,36.81
