Country,Code,ContinentCode,Year,Financial openness index,Government debt as percent of GDP,Income profits and capital gains taxes: percent of revenue,Agricultural land sq. km.,Property rights index (0-100),Economic freedom overall index (0-100),Population growth percent,Political globalization index (0-100),People practicing Judaism as percent of the population,Christians as percent of the total population,Human flight and brain drain index 0 (low) - 10 (high),Public services index 0 (high) - 10 (low),Cost of living index world average = 100
Afghanistan,AFG,AS,2013,,6.9,3.62,379100,,,3.47,45.2,,,7.2,8.8,
Afghanistan,AFG,AS,2014,,8.7,4.88,379100,,,3.66,43.5,,,7.8,9,
Afghanistan,AFG,AS,2015,,9.15,6,379100,,,3.12,46.8,,,8.1,9.3,
Afghanistan,AFG,AS,2016,,8.44,3.97,379100,,,2.58,47.04,,,8.4,9.6,
Afghanistan,AFG,AS,2017,,8,4.53,379100,13,49,2.87,47.43,,,8.2,9.9,
Afghanistan,AFG,AS,2018,,7.38,,380100,18,51,2.89,45.61,,,8.1,10,
Afghanistan,AFG,AS,2019,,6.35,,380100,20,52,2.91,45.82,,,7.8,9.8,
Afghanistan,AFG,AS,2020,,7.8,,383130,48,55,3.13,46,,,7.5,9.5,
Afghanistan,AFG,AS,2021,,11.51,,383130,30,53,2.85,46,,,7,9.8,
Afghanistan,AFG,AS,2022,,10.93,,,,,2.53,,,,8,9.9,
Afghanistan,AFG,AS,2023,,,,,6,,,,,,8.5,10,
Afghanistan,AFG,AS,2024,,,,,5,,,,,,,,
Albania,ALB,EU,2013,-0.166,70.41,14.33,11873,30,65,-0.18,69.3,,26.7,6.6,4.8,
Albania,ALB,EU,2014,-0.166,72.04,13.81,11743,30,67,-0.21,71.23,,,6.9,4.8,
Albania,ALB,EU,2015,-0.166,72.73,14.92,11743,30,66,-0.29,72.96,,,7.1,4.5,
Albania,ALB,EU,2016,-0.166,72.44,11.48,11817,35,66,-0.16,63.89,,,7.6,4.2,
Albania,ALB,EU,2017,-0.166,70.18,15.53,11743,54,64,-0.09,64.12,,,7.6,4,60.79
Albania,ALB,EU,2018,-0.166,67.65,16.68,11741,54,65,-0.25,63.28,,,7.5,3.8,
Albania,ALB,EU,2019,-0.166,65.76,18.37,11740,55,67,-0.43,63.32,,,7.8,3.8,
Albania,ALB,EU,2020,-1.242,74.33,15.37,11656,57,67,-0.57,63,,,8.1,3.9,
Albania,ALB,EU,2021,-0.166,74.51,13.56,11363,46,65,-0.93,63,,,8.3,4.4,
Albania,ALB,EU,2022,,64.47,,,56,67,-1.22,,,,8.3,4.1,
Albania,ALB,EU,2023,,59.22,,,56,65,,,,,8.5,3.8,
Albania,ALB,EU,2024,,,,,57,65,,,,,,,
Algeria,DZA,AF,2013,-1.242,6.48,,414316,30,50,1.97,76.37,,0,5.1,5.9,
Algeria,DZA,AF,2014,-1.242,6.85,,414310,30,51,1.98,78.9,,,5,6.1,
Algeria,DZA,AF,2015,-1.242,7.73,,414564,30,49,2,80.17,,,5.1,5.8,
Algeria,DZA,AF,2016,-1.242,18.09,,413602,25,50,1.99,80.18,,,5.4,5.5,
Algeria,DZA,AF,2017,-1.242,24.01,,413351,38,47,1.96,80.36,,,5.8,6,49.36
Algeria,DZA,AF,2018,-1.242,34.49,,413389,28,45,1.9,79.88,,,6,5.7,
Algeria,DZA,AF,2019,-1.242,40.88,,413161,32,46,1.84,79.99,,,6.1,5.4,
Algeria,DZA,AF,2020,-1.242,45.97,,413161,38,47,1.73,80,,,5.8,5.1,
Algeria,DZA,AF,2021,-1.242,55.13,,413161,34,50,1.66,80,,,5.5,5.6,
Algeria,DZA,AF,2022,,48.08,,,28,46,1.63,,,,5.4,5.3,
Algeria,DZA,AF,2023,,,,,28,43,,,,,5.1,5,
Algeria,DZA,AF,2024,,,,,28,44,,,,,,,
Andorra,AND,EU,2013,,41.4,,188,,,0.5,21.55,,,,,
Andorra,AND,EU,2014,,41,,188,,,0.36,17.74,,,,,
Andorra,AND,EU,2015,,40.6,,188,,,0.17,17.93,,,,,
Andorra,AND,EU,2016,,40,,188,,,1.1,17.94,,,,,
Andorra,AND,EU,2017,,37.9,,188,,,1.77,18.13,,,,,
Andorra,AND,EU,2018,,36.3,,188,,,1.58,22.19,,,,,
Andorra,AND,EU,2019,,35.4,,188,,,1.76,21.84,,,,,
Andorra,AND,EU,2020,,46.7,,188,,,1.76,22,,,,,
Andorra,AND,EU,2021,,,,188,,,1.7,22,,,,,
Andorra,AND,EU,2022,,,,,,,0.99,,,,,,
Angola,AGO,AF,2013,-1.931,33.15,29.74,454880,15,47,3.74,48.53,,58.4,5.9,8.4,
Angola,AGO,AF,2014,-1.931,39.81,30.66,456740,15,48,3.68,49.36,,,6,9.1,
Angola,AGO,AF,2015,-1.931,57.09,40.25,457890,15,48,3.62,50.7,,,6,8.9,
Angola,AGO,AF,2016,-1.931,75.66,42.41,458240,15,49,3.59,51.13,,,6.3,9.2,
Angola,AGO,AF,2017,-1.931,69.32,39.41,457720,36,49,3.55,51.17,,,6.6,9.1,92.68
Angola,AGO,AF,2018,-1.931,93,32.78,457920,36,49,3.46,51.44,,,6.9,8.8,
Angola,AGO,AF,2019,-1.931,113.55,34.76,458770,36,51,3.4,51.13,,,6.6,8.7,
Angola,AGO,AF,2020,-1.931,138.71,,458920,37,52,3.27,51,,,6.3,8.7,
Angola,AGO,AF,2021,-1.931,83.73,,458970,30,54,3.17,51,,,6,9.3,
Angola,AGO,AF,2022,,64.84,,,40,53,3.1,,,,5.9,9.1,
Angola,AGO,AF,2023,,,,,41,53,,,,,5.6,8.8,
Angola,AGO,AF,2024,,,,,40,54,,,,,,,
Antigua and Barbuda,ATG,NA,2013,,101.06,,90,,,0.93,34.2,,,7.6,4,
Antigua and Barbuda,ATG,NA,2014,,100.17,,90,,,0.83,33.86,,,7.6,4.1,
Antigua and Barbuda,ATG,NA,2015,,86.92,,90,,,0.79,34.96,,,7.3,3.9,
Antigua and Barbuda,ATG,NA,2016,,82.61,,90,,,0.69,35.15,,,7,4,
Antigua and Barbuda,ATG,NA,2017,,83.35,,90,,,0.61,35.33,,,6.8,3.8,131.03
Antigua and Barbuda,ATG,NA,2018,1.224,78.53,,90,,,0.55,33.4,,,6.7,3.8,
Antigua and Barbuda,ATG,NA,2019,1.224,76.8,,90,,,0.53,33.8,,,6.4,3.7,
Antigua and Barbuda,ATG,NA,2020,1.224,96.51,,90,,,0.59,33,,,6.2,3.4,
Antigua and Barbuda,ATG,NA,2021,1.224,92.49,,90,,,0.6,33,,,,,
Antigua and Barbuda,ATG,NA,2022,,84.83,,,,,0.58,,,,6,4.1,
Antigua and Barbuda,ATG,NA,2023,,,,,,,,,,,6.2,3.8,
Argentina,ARG,SA,2013,-1.931,43.5,13.47,1229374,15,47,1.12,92.34,1,99,3,3.9,
Argentina,ARG,SA,2014,-1.931,44.7,13.85,1211889,15,45,1.1,92.17,,,2.7,4.1,
Argentina,ARG,SA,2015,-1.931,52.6,15.16,1207394,15,44,1.08,92.09,,,3,4.3,
Argentina,ARG,SA,2016,-1.242,53.1,12.38,1189899,15,44,1.06,91.71,,,2.7,4,
Argentina,ARG,SA,2017,1.287,56.5,12.93,1176404,32,50,1.04,91.66,,,3,3.8,93.54
Argentina,ARG,SA,2018,1.54,85.2,10.44,1159578,41,52,1.02,90.97,,,2.8,3.5,
Argentina,ARG,SA,2019,-0.736,89.8,8.42,1165578,48,52,0.99,90.69,,,3,3.3,
Argentina,ARG,SA,2020,-0.736,103.8,9.43,1177578,51,53,0.97,91,,,2.9,3.3,
Argentina,ARG,SA,2021,-0.736,80.6,8.71,1179578,46,53,0.95,91,,,3,4.8,
Argentina,ARG,SA,2022,,85,,,35,50,0.93,,,,3,4.5,
Argentina,ARG,SA,2023,,,,,35,51,,,,,2.9,4.2,
Argentina,ARG,SA,2024,,,,,35,50,,,,,,,
Armenia,ARM,AS,2013,2.299,40.9,36.28,16830,30,69,-0.45,66.21,,96,6,4.4,
Armenia,ARM,AS,2014,2.299,43.7,33.86,16807,30,69,-0.4,66.07,,95,5.7,4.4,
Armenia,ARM,AS,2015,2.299,48.7,35.67,16767,20,67,-0.39,70.21,,94,6,4.1,
Armenia,ARM,AS,2016,1.61,56.7,39.85,16768,20,67,-0.44,70.54,,93,5.9,3.8,
Armenia,ARM,AS,2017,1.61,58.9,36.95,16761,56,70,-0.49,70.57,,92,6.2,3.6,49.68
Armenia,ARM,AS,2018,1.61,55.7,40.14,16773,55,69,-0.54,69.31,,91,6.1,3.4,
Armenia,ARM,AS,2019,1.61,53.5,37.39,16770,57,68,-0.56,69.32,,97,6.4,3.3,
Armenia,ARM,AS,2020,1.61,67.4,36.18,16760,61,71,-0.53,69,,94,6.5,3.3,
Armenia,ARM,AS,2021,1.61,63.4,35.25,16748,57,72,-0.52,70,,91,6.8,3.9,
Armenia,ARM,AS,2022,,49.2,,,50,65,-0.38,,,97,6.7,3.6,
Armenia,ARM,AS,2023,,,,,50,65,,,,97,7.2,3.4,
Armenia,ARM,AS,2024,,,,,50,65,,,,97,,,
Aruba,ABW,NA,2013,-1.242,70,,20,,,0.75,5.23,,,,,
Aruba,ABW,NA,2014,-1.242,77.7,,20,,,0.69,5.24,,,,,
Aruba,ABW,NA,2015,-1.242,74.2,,20,,,0.64,5.25,,,,,
Aruba,ABW,NA,2016,-1.242,75.4,,20,,,0.59,5.26,,,,,
Aruba,ABW,NA,2017,-1.242,75.8,,20,,,0.54,5.26,,,,,118.56
Aruba,ABW,NA,2018,-1.242,73.3,,20,,,0.49,4.54,,,,,
Aruba,ABW,NA,2019,-1.242,71.1,,20,,,0.45,4.73,,,,,
Aruba,ABW,NA,2020,-1.242,112.3,,20,,,0.13,5,,,,,
Aruba,ABW,NA,2021,-1.242,101.8,,20,,,-0.05,5,,,,,
Aruba,ABW,NA,2022,,90.1,,,,,-0.09,,,,,,
Australia,AUS,OC,2013,1.54,30.46,64.2,3717750,90,83,1.72,89.71,0.4,71.9,1.1,1.8,
Australia,AUS,OC,2014,1.793,34.02,63.66,3744230,90,82,1.49,89.42,,,0.9,2.1,
Australia,AUS,OC,2015,2.046,37.71,64.89,3481190,90,81,1.44,89.81,,,1,2,
Australia,AUS,OC,2016,2.299,40.58,64.23,3426020,90,80,1.56,89.88,,,1,1.7,
Australia,AUS,OC,2017,2.299,41.15,64.11,3718370,82,81,1.65,90.21,,,1.3,1.5,168.02
Australia,AUS,OC,2018,2.299,41.7,65.16,3588950,79,81,1.5,88.81,,,1.3,1.2,
Australia,AUS,OC,2019,2.299,46.66,65.86,3624770,79,81,1.48,88.6,,,1,1.5,
Australia,AUS,OC,2020,2.299,57,64.52,3557750,83,83,1.23,88,,,0.7,1.8,
Australia,AUS,OC,2021,2.299,55.48,64.47,3635190,82,82,0.14,87,,,0.5,2.8,
Australia,AUS,OC,2022,,50.11,67.86,,92,78,1.24,,,,0.4,2.5,
Australia,AUS,OC,2023,,,,,91,75,,,,,0.4,2.2,
Australia,AUS,OC,2024,,,,,91,76,,,,,,,
Austria,AUT,EU,2013,2.299,81.3,27.36,27164,90,72,0.59,96.08,,81,1.6,1.5,
Austria,AUT,EU,2014,2.299,84,27.92,27142,90,72,0.78,95.71,,,1.8,1.8,
Austria,AUT,EU,2015,2.299,84.9,28.71,27185,90,71,1.12,96.07,,,1.5,1.6,
Austria,AUT,EU,2016,2.299,82.8,26.43,26702,90,72,1.08,96.08,,,1.2,1.3,
Austria,AUT,EU,2017,2.299,78.5,27.02,26546,86,72,0.69,95.96,,,1.5,1.1,134.56
Austria,AUT,EU,2018,2.299,74.1,27.48,26528,84,72,0.49,95.45,,,1.2,1,
Austria,AUT,EU,2019,2.299,70.6,27.61,26512,84,72,0.44,95.27,,,1.4,1.1,
Austria,AUT,EU,2020,2.299,82.9,26,26027,87,73,0.42,95,,,1.6,1.3,
Austria,AUT,EU,2021,2.299,82.5,27.6,25975,87,74,0.44,95,,,1.6,2.3,
Austria,AUT,EU,2022,,78.4,,,98,74,0.96,,,,1.7,2,
Austria,AUT,EU,2023,,77.8,,,97,71,,,,,1.7,1.7,
Austria,AUT,EU,2024,,,,,97,68,,,,,,,
Azerbaijan,AZE,AS,2013,0.024,6.18,13.81,47698,25,60,1.29,62.62,,4.6,4.7,5.1,
Azerbaijan,AZE,AS,2014,0.024,8.53,13.98,47697,20,61,1.25,62.03,,,4.7,5.3,
Azerbaijan,AZE,AS,2015,0.024,17.98,17.29,47698,20,61,1.19,64.11,,,4.3,5.4,
Azerbaijan,AZE,AS,2016,0.024,20.61,14.83,47730,20,60,1.12,64.34,,,4,5.1,
Azerbaijan,AZE,AS,2017,0.024,22.51,13.48,47775,51,64,0.98,64.74,,,4.3,5.4,40.56
Azerbaijan,AZE,AS,2018,0.024,18.68,11.07,47795,54,64,0.87,73.03,,,4,5.1,
Azerbaijan,AZE,AS,2019,0.024,17.66,9.65,47797,59,65,0.85,72.57,,,4.3,4.8,
Azerbaijan,AZE,AS,2020,0.024,21.33,13.16,47801,67,69,0.68,72,,,4.3,4.5,
Azerbaijan,AZE,AS,2021,0.024,26.35,11.7,47806,68,70,0.44,72,,,4.3,5.5,
Azerbaijan,AZE,AS,2022,,17.34,,,54,62,0.04,,,,4.4,5.2,
Azerbaijan,AZE,AS,2023,,,,,52,61,,,,,4.6,4.9,
Azerbaijan,AZE,AS,2024,,,,,53,62,,,,,,,
Bahamas,BHS,NA,2013,-1.931,66.3,,130,70,70,0.93,30.68,,,5.6,4.4,
Bahamas,BHS,NA,2014,-1.931,73.7,,130,70,70,0.9,31.6,,,5.3,4.7,
Bahamas,BHS,NA,2015,-1.931,59.3,,130,70,69,0.91,32.7,,,5,4.4,
Bahamas,BHS,NA,2016,-1.931,59.6,,130,70,71,0.83,32.35,,,4.7,4.8,
Bahamas,BHS,NA,2017,-1.931,64.9,,130,45,61,0.77,32.01,,,4.7,4.6,158.09
Bahamas,BHS,NA,2018,-1.931,63.4,,130,47,63,0.72,35.39,,,4.6,4.3,
Bahamas,BHS,NA,2019,-1.931,64.2,,130,42,63,0.66,35.39,,,4.3,4,
Bahamas,BHS,NA,2020,-1.931,101.6,,130,55,65,0.47,35,,,4.1,4.3,
Bahamas,BHS,NA,2021,-1.931,96.1,,130,48,65,0.35,35,,,4.4,5.7,
Bahamas,BHS,NA,2022,,91.5,,,61,69,0.51,,,,4.3,5.6,
Bahamas,BHS,NA,2023,,86.4,,,61,63,,,,,4.4,5.3,
Bahamas,BHS,NA,2024,,,,,61,63,,,,,,,
Bahrain,BHR,AS,2013,2.299,44.7,,85,55,76,2.95,51.11,,0,3.3,2.4,
Bahrain,BHR,AS,2014,2.299,42,,84,60,75,3.85,51.53,,,3.3,2.5,
Bahrain,BHR,AS,2015,2.299,55.4,,83,60,73,3.82,52.14,,,3.5,2.3,
Bahrain,BHR,AS,2016,2.299,72,,82,60,74,3.43,52.01,,,3.2,2,
Bahrain,BHR,AS,2017,2.299,87.5,,81,64,69,3.29,52.03,,,3.5,1.8,77.81
Bahrain,BHR,AS,2018,2.299,80.7,,81,62,68,2.07,51.17,,,3.7,1.8,
Bahrain,BHR,AS,2019,2.299,83.3,,81,64,66,0.46,50.66,,,3.4,1.8,
Bahrain,BHR,AS,2020,2.299,100.2,,81,71,66,-1.13,51,,,3.1,2,
Bahrain,BHR,AS,2021,2.299,98.6,,81,72,70,-0.97,51,,,3,3.5,
Bahrain,BHR,AS,2022,,84.4,,,66,62,0.61,,,,3,3.2,
Bahrain,BHR,AS,2023,,91.1,,,65,63,,,,,3,2.9,
Bahrain,BHR,AS,2024,,,,,65,63,,,,,,,
Bangladesh,BGD,AS,2013,-1.242,30.4,24.45,92780,20,53,1.27,74.24,,0.8,7.5,8,
Bangladesh,BGD,AS,2014,-1.242,29.6,24.91,93200,20,54,1.25,74.05,,,7.2,8.4,
Bangladesh,BGD,AS,2015,-1.242,27.7,26.86,94342,20,54,1.19,75.05,,,7.5,8.1,
Bangladesh,BGD,AS,2016,-1.242,27.66,25.17,95172,20,53,1.23,75.11,,,7.5,7.8,
Bangladesh,BGD,AS,2017,-1.242,27,24.33,95613,35,55,1.25,75.1,,,7.8,8.1,52.6
Bangladesh,BGD,AS,2018,-1.242,25.7,26,96273,32,55,1.16,73.98,,,7.9,7.8,
Bangladesh,BGD,AS,2019,-1.242,27,25.44,98720,36,56,1.11,73.85,,,7.6,7.5,
Bangladesh,BGD,AS,2020,-1.242,28.1,27.28,99280,41,56,1.14,74,,,7.3,7.2,
Bangladesh,BGD,AS,2021,-1.242,29.2,25.76,100680,38,57,1.15,74,,,7,7.7,
Bangladesh,BGD,AS,2022,,28.2,,,36,53,1.07,,,,6.7,7.8,
Bangladesh,BGD,AS,2023,,,,,37,54,,,,,6.8,7.9,
Bangladesh,BGD,AS,2024,,,,,36,54,,,,,,,
Barbados,BRB,NA,2013,-1.242,131.5,27.63,125,80,69,0.24,44.74,,,6.2,2.7,
