Country,Code,ContinentCode,Year,Fragile state index 0 (low) - 120 (high),Demographic pressures 0 (low) - 10 (high)
Afghanistan,AFG,AS,2007,102.3,8.5
Afghanistan,AFG,AS,2008,105.4,9.1
Afghanistan,AFG,AS,2009,108.2,9.3
Afghanistan,AFG,AS,2010,109.3,9.5
Afghanistan,AFG,AS,2011,107.5,9.1
Afghanistan,AFG,AS,2012,106,8.9
Afghanistan,AFG,AS,2013,106.7,9.3
Afghanistan,AFG,AS,2014,106.5,8.8
Afghanistan,AFG,AS,2015,107.9,9.3
Afghanistan,AFG,AS,2016,107.9,9.5
Afghanistan,AFG,AS,2017,107.3,9.3
Afghanistan,AFG,AS,2018,106.6,9.2
Albania,ALB,EU,2007,70.5,6.5
Albania,ALB,EU,2008,69.7,6.2
Albania,ALB,EU,2009,70,6.4
Albania,ALB,EU,2010,67.1,5.9
Albania,ALB,EU,2011,66.1,5.5
Albania,ALB,EU,2012,66.1,5
Albania,ALB,EU,2013,65.2,4.7
Albania,ALB,EU,2014,63.6,4.4
Albania,ALB,EU,2015,61.9,4.1
Albania,ALB,EU,2016,61.2,4.2
Albania,ALB,EU,2017,60.5,3.7
Albania,ALB,EU,2018,60.1,3.4
Algeria,DZA,AF,2007,75.9,6.1
Algeria,DZA,AF,2008,77.8,6.1
Algeria,DZA,AF,2009,80.6,6.7
Algeria,DZA,AF,2010,81.3,6.7
Algeria,DZA,AF,2011,78,6.4
Algeria,DZA,AF,2012,78.1,6.1
Algeria,DZA,AF,2013,78.7,5.8
Algeria,DZA,AF,2014,78.8,5.7
Algeria,DZA,AF,2015,79.6,5.7
Algeria,DZA,AF,2016,78.3,5.4
Algeria,DZA,AF,2017,76.8,5.2
Algeria,DZA,AF,2018,75.8,4.9
Angola,AGO,AF,2007,84.9,8.5
Angola,AGO,AF,2008,83.8,8.6
Angola,AGO,AF,2009,85,8.6
Angola,AGO,AF,2010,83.7,8.4
Angola,AGO,AF,2011,84.6,8.6
Angola,AGO,AF,2012,85.1,8.9
Angola,AGO,AF,2013,87.1,8.9
Angola,AGO,AF,2014,87.4,9
Angola,AGO,AF,2015,87.9,8.7
Angola,AGO,AF,2016,90.5,9
Angola,AGO,AF,2017,91.1,9.5
Angola,AGO,AF,2018,89.4,9.2
Antigua and Barbuda,ATG,NA,2007,65.7,5.2
Antigua and Barbuda,ATG,NA,2008,64.1,4.9
Antigua and Barbuda,ATG,NA,2009,62.8,4.7
Antigua and Barbuda,ATG,NA,2010,60.9,4.7
Antigua and Barbuda,ATG,NA,2011,59.9,5.2
Antigua and Barbuda,ATG,NA,2012,58.9,4.9
Antigua and Barbuda,ATG,NA,2013,58,4.6
Antigua and Barbuda,ATG,NA,2014,59,4.9
Antigua and Barbuda,ATG,NA,2015,57.8,4.6
Antigua and Barbuda,ATG,NA,2016,56.2,4.3
Antigua and Barbuda,ATG,NA,2017,54.8,4.1
Antigua and Barbuda,ATG,NA,2018,55.6,4.6
Argentina,ARG,SA,2007,41.4,3.8
Argentina,ARG,SA,2008,41.4,3.8
Argentina,ARG,SA,2009,44.7,4.1
Argentina,ARG,SA,2010,45.8,4.6
Argentina,ARG,SA,2011,46.8,4.4
Argentina,ARG,SA,2012,46.5,4.4
Argentina,ARG,SA,2013,46.1,4.1
Argentina,ARG,SA,2014,47.3,4.2
Argentina,ARG,SA,2015,47.6,3.8
Argentina,ARG,SA,2016,48.4,4
Argentina,ARG,SA,2017,48.2,3.8
Argentina,ARG,SA,2018,46.1,3.5
Armenia,ARM,AS,2007,70.3,5.8
Armenia,ARM,AS,2008,70.7,5.8
Armenia,ARM,AS,2009,74.3,5.9
Armenia,ARM,AS,2010,74.1,5.7
Armenia,ARM,AS,2011,72.3,5.5
Armenia,ARM,AS,2012,72.2,5.2
Armenia,ARM,AS,2013,71.3,4.9
Armenia,ARM,AS,2014,71.3,4.7
Armenia,ARM,AS,2015,69.7,3.6
Armenia,ARM,AS,2016,69.6,3.3
Armenia,ARM,AS,2017,71,3.1
Armenia,ARM,AS,2018,69.5,2.8
Australia,AUS,OC,2007,23.2,2.9
Australia,AUS,OC,2008,24.6,2.9
Australia,AUS,OC,2009,25.9,3.1
Australia,AUS,OC,2010,27.3,3.5
Australia,AUS,OC,2011,28.1,3.3
Australia,AUS,OC,2012,29.2,4.4
Australia,AUS,OC,2013,25.4,3.3
Australia,AUS,OC,2014,26.3,3.4
Australia,AUS,OC,2015,24.3,1.8
Australia,AUS,OC,2016,22.5,1.5
Australia,AUS,OC,2017,22.3,1.3
Australia,AUS,OC,2018,20.8,1.4
Austria,AUT,EU,2007,26,2.8
Austria,AUT,EU,2008,25.9,2.8
Austria,AUT,EU,2009,27.6,2.9
Austria,AUT,EU,2010,27.2,2.7
Austria,AUT,EU,2011,27.3,2.6
Austria,AUT,EU,2012,27.5,2.6
Austria,AUT,EU,2013,26.9,2.3
Austria,AUT,EU,2014,28.5,2.7
Austria,AUT,EU,2015,25.8,2.4
Austria,AUT,EU,2016,27.5,2.1
Austria,AUT,EU,2017,27.7,1.9
Austria,AUT,EU,2018,26.2,1.6
Azerbaijan,AZE,AS,2007,81.2,6
Azerbaijan,AZE,AS,2008,81,6
Azerbaijan,AZE,AS,2009,84.6,6.4
Azerbaijan,AZE,AS,2010,84.4,6.2
Azerbaijan,AZE,AS,2011,81.9,5.8
Azerbaijan,AZE,AS,2012,79.8,5.6
Azerbaijan,AZE,AS,2013,78.2,5.3
Azerbaijan,AZE,AS,2014,77.8,5.4
Azerbaijan,AZE,AS,2015,77.3,5.1
Azerbaijan,AZE,AS,2016,76.3,4.8
Azerbaijan,AZE,AS,2017,76.3,4.6
Azerbaijan,AZE,AS,2018,74.6,4.3
Bahamas,BHS,NA,2007,60.1,6
Bahamas,BHS,NA,2008,60.5,6.2
Bahamas,BHS,NA,2009,60.9,6.7
Bahamas,BHS,NA,2010,58.9,6.2
Bahamas,BHS,NA,2011,56.5,5.8
Bahamas,BHS,NA,2012,55.1,6.1
Bahamas,BHS,NA,2013,54.7,6.6
Bahamas,BHS,NA,2014,54.1,6.5
Bahamas,BHS,NA,2015,51.5,6.1
Bahamas,BHS,NA,2016,51.6,6.6
Bahamas,BHS,NA,2017,52.4,6.9
Bahamas,BHS,NA,2018,50,6.6
Bahrain,BHR,AS,2007,57,5.3
Bahrain,BHR,AS,2008,56.8,5.3
Bahrain,BHR,AS,2009,59,5
Bahrain,BHR,AS,2010,58.8,4.5
Bahrain,BHR,AS,2011,59,4.5
Bahrain,BHR,AS,2012,62.2,4.6
Bahrain,BHR,AS,2013,62.9,4.6
Bahrain,BHR,AS,2014,64.7,4.9
Bahrain,BHR,AS,2015,64.4,4.6
Bahrain,BHR,AS,2016,63.4,4.3
Bahrain,BHR,AS,2017,64.9,4.1
Bahrain,BHR,AS,2018,64.4,3.8
Bangladesh,BGD,AS,2007,95.9,8.6
Bangladesh,BGD,AS,2008,100.3,9.8
Bangladesh,BGD,AS,2009,98.1,8.9
Bangladesh,BGD,AS,2010,96.1,8.4
Bangladesh,BGD,AS,2011,94.4,8.3
Bangladesh,BGD,AS,2012,92.2,8
Bangladesh,BGD,AS,2013,92.5,8.1
Bangladesh,BGD,AS,2014,92.8,7.6
Bangladesh,BGD,AS,2015,91.8,8.1
Bangladesh,BGD,AS,2016,90.7,8
Bangladesh,BGD,AS,2017,89.1,7.5
Bangladesh,BGD,AS,2018,90.3,7.8
Barbados,BRB,NA,2007,59.9,4.1
Barbados,BRB,NA,2008,58.5,4.1
Barbados,BRB,NA,2009,57.2,4.1
Barbados,BRB,NA,2010,55.4,4
Barbados,BRB,NA,2011,52.8,4.3
Barbados,BRB,NA,2012,52,4.1
Barbados,BRB,NA,2013,50.8,3.8
Barbados,BRB,NA,2014,51.4,4.1
Barbados,BRB,NA,2015,49.3,3.8
Barbados,BRB,NA,2016,49,4.1
Barbados,BRB,NA,2017,49.6,4.4
Barbados,BRB,NA,2018,48.2,4.9
Belarus,BLR,EU,2007,85.2,8
Belarus,BLR,EU,2008,84.4,7.7
Belarus,BLR,EU,2009,82.3,7.2
Belarus,BLR,EU,2010,78.7,6.7
Belarus,BLR,EU,2011,77.6,6.3
Belarus,BLR,EU,2012,76.6,6
Belarus,BLR,EU,2013,76.7,5.7
Belarus,BLR,EU,2014,75,5.5
Belarus,BLR,EU,2015,75.6,5.6
Belarus,BLR,EU,2016,73.9,5.3
